瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2021.10.17 12:00,12.5,,,,12,,360,,59,,8.5,4.6,1016.4,,1025,,1,,2.6,,,,0,0,,,1996,,,20.6,,,,,
185,绊魂,2021.10.17 13:00,13.1,,,,11.8,,360,,53,,8,3.7,1016.3,,1024.9,,1,,2.72,,,,0,0,,,2000,,,21.2,,,,,
185,绊魂,2021.10.17 14:00,13,,,,11.6,,360,,55,,8.2,4.1,1015.6,,1024.2,,1,,2.62,,,,0,0,,,2000,,,19.8,,,,,
185,绊魂,2021.10.17 15:00,13.5,,,,10.5,,360,,56,,8.6,4.8,1015.3,,1023.9,,1,,2.23,,,,0,0,,,2000,,,19.5,,,,,
185,绊魂,2021.10.17 16:00,13.7,,,,8.1,,20,,53,,8.2,4.2,1016,,1024.6,,1,,1.64,,,,0,0,,,2000,,,17.7,,,,,
185,绊魂,2021.10.17 17:00,13.5,,,,9.5,,360,,55,,8.5,4.6,1015.6,,1024.2,,1,,0.95,,,,1,0,,,2000,,,13.1,,,,,
185,绊魂,2021.10.17 18:00,13,,,,7.9,,360,,53,,7.9,3.6,1016.1,,1024.7,,0.8,,0.25,,,,0,0,,,2000,,,11.4,,,,,
185,绊魂,2021.10.17 19:00,12.9,,,,8.4,,360,,57,,8.4,4.5,1016.5,,1025.1,,,9,,9,,,0,0,,,2000,,,11,,,,,
185,绊魂,2021.10.17 20:00,13,,,,7.6,,360,,60,,9,5.4,1016.9,,1025.5,,,9,,9,,,0,0,,,2000,,,10.9,,,,,
185,绊魂,2021.10.17 21:00,12.6,,,,8,,360,,61,,8.8,5.2,1016.8,,1025.4,,,9,,9,,,0,0,,,2000,,,10.6,,,,,
185,绊魂,2021.10.17 22:00,12.5,,,,8.9,,20,,58,,8.4,4.4,1016.6,,1025.2,,,9,,9,,,0,0,,,2000,,,10.4,,,,,
185,绊魂,2021.10.17 23:00,12.3,,,,8.3,,20,,62,,8.8,5.2,1016.6,,1025.2,,,9,,9,,,0,0,,,2000,,,10.2,,,,,
185,绊魂,2021.10.18 0:00,11.9,,,,6.3,,50,,58,,8,3.8,1016,,1024.7,,,9,,9,,,0,0,,,2000,,,9.5,,,,,
185,绊魂,2021.10.18 1:00,10.7,,,,5.5,,50,,59,,7.6,3,1015.6,,1024.3,,,9,,9,,,0,0,,,2000,,,8.7,,,,,
185,绊魂,2021.10.18 2:00,11.7,,,,7.1,,20,,53,,7.3,2.4,1015.4,,1024.1,,,9,,9,,,0,0,,,2000,,,8.9,,,,,
185,绊魂,2021.10.18 3:00,11.6,,,,6.4,,20,,53,,7.2,2.3,1015.2,,1023.9,,,9,,9,,,0,0,,,2000,,,9.1,,,,,
185,绊魂,2021.10.18 4:00,11.2,,,,5.7,,50,,55,,7.3,2.4,1014.8,,1023.5,,,9,,9,,,3,0,,,2000,,,8.4,,,,,
185,绊魂,2021.10.18 5:00,11.4,,,,6.2,,50,,58,,7.8,3.4,1015,,1023.7,,,9,,9,,,0,0,,,2000,,,8.8,,,,,
185,绊魂,2021.10.18 6:00,10.8,,,,5.8,,50,,63,,8.1,4,1015.5,,1024.2,,,9,,9,,,3,0,,,,,,8.4,,,,,
185,绊魂,2021.10.18 7:00,11.1,,,,5.3,,50,,65,,8.5,4.7,1015.7,,1024.4,,0,,0.01,,,,3,0,,,2000,,,8.9,,,,,
185,绊魂,2021.10.18 8:00,12.9,,,,5.1,,50,,63,,9.3,6,1015.8,,1024.4,,0.8,,0.43,,,,5,0,,,2000,,,11.9,,,,,
185,绊魂,2021.10.18 9:00,13.9,,,,4,,50,,62,,9.8,6.7,1016.2,,1024.8,,1,,0.95,,,,6,0,,,2000,,,15.8,,,,,
185,绊魂,2021.10.18 10:00,14.9,,,,3.6,,20,,59,,9.9,6.9,1015.8,,1024.4,,1,,1.68,,,,3,0,,,2000,,,20.8,,,,,
185,绊魂,2021.10.18 11:00,15.7,,,,3.2,,360,,59,,10.4,7.6,1015.3,,1023.8,,1,,1.91,,,,6,0,,,2000,,,25,,,,,
185,绊魂,2021.10.18 12:00,16.7,,,,5.3,,340,,57,,10.8,8.1,1015.2,,1023.7,,1,,2.45,,,,0,0,,,2000,,,29.2,,,,,
185,绊魂,2021.10.18 13:00,17.3,,,,5.3,,340,,54,,10.6,7.8,1014.7,,1023.2,,1,,2.61,,,,0,0,,,2000,,,30.7,,,,,
185,绊魂,2021.10.18 14:00,17.3,,,,5.6,,340,,52,,10.2,7.3,1013.8,,1022.2,,1,,2.5,,,,3,0,,,2000,,,29.3,,,,,
185,绊魂,2021.10.18 15:00,15.9,,,,5.9,,340,,56,,10.1,7.1,1013.4,,1021.9,,0.8,,1.47,,,,8,8,,50,2000,,,21.4,,,,,
185,绊魂,2021.10.18 16:00,15.6,,,,4.9,,340,,56,,9.9,6.8,1013.2,,1021.7,,0.4,,0.79,,,,7,7,,49,2000,,,18.4,,,,,
185,绊魂,2021.10.18 17:00,15.6,,,,3.8,,360,,55,,9.7,6.5,1013.1,,1021.6,,0.6,,0.62,,,,7,7,,46,2000,,,16.6,,,,,
185,绊魂,2021.10.18 18:00,14.3,,,,3.1,,50,,58,,9.4,6.1,1012.8,,1021.3,,0.1,,0.09,,,,5,5,,53,2000,,,13.4,,,,,
185,绊魂,2021.10.18 19:00,13.8,,,,3.2,,50,,58,,9.1,5.6,1013,,1021.6,,,9,,9,,,5,5,,51,2000,,,12.1,,,,,
185,绊魂,2021.10.18 20:00,13.4,,,,3.7,,70,,59,,9,5.5,1012.9,,1021.5,,,9,,9,,,5,5,,48,2000,,,11.1,,,,,
185,绊魂,2021.10.18 21:00,14.5,,,,3.1,,50,,57,,9.3,6,1013.5,,1022,,,9,,9,,,5,1,,15,2000,,,11.2,,,,,
185,绊魂,2021.10.18 22:00,14.3,,,,3,,50,,60,,9.7,6.6,1013.8,,1022.3,,,9,,9,,,5,0,,,2000,,,10.8,,,,,
185,绊魂,2021.10.18 23:00,14.9,,,,3.9,,20,,53,,8.9,5.3,1013.5,,1022.1,,,9,,9,,,3,3,,47,2000,,,11.3,,,,,
185,绊魂,2021.10.19 0:00,14.9,,,,4.4,,360,,52,,8.8,5.1,1013.3,,1021.9,,,9,,9,,,2,0,,,2000,,,11.4,,,,,
185,绊魂,2021.10.19 1:00,15.1,,,,9,,340,,55,,9.4,6.1,1012.9,,1021.4,,,9,,9,,,2,0,,,2000,,,11.2,,,,,
185,绊魂,2021.10.19 2:00,15.8,,,,7.9,,340,,57,,10.2,7.2,1012.9,,1021.4,,,9,,9,,,2,0,,,2000,,,12.1,,,,,
185,绊魂,2021.10.19 3:00,16,,,,7.8,,340,,56,,10.2,7.2,1012.5,,1021,,,9,,9,,,3,3,,65,2000,,,13.1,,,,,
185,绊魂,2021.10.19 4:00,15.7,,,,6.6,,340,,58,,10.3,7.4,1011.5,,1020,,,9,,9,,,4,4,,59,2000,,,12.3,,,,,
185,绊魂,2021.10.19 5:00,14.8,,,,6.7,,340,,65,,10.9,8.2,1011.4,,1019.9,,,9,,9,,,7,7,,56,2000,,,11.8,,,,,
185,绊魂,2021.10.19 6:00,15.4,,,,7.8,,340,,66,,11.5,9,1011.5,,1020,,,9,,9,,,5,1,,12,2000,,,12.2,,,,,
185,绊魂,2021.10.19 7:00,15.9,,,,8.8,,340,,67,,12,9.7,1011.3,,1019.8,,0,,0,,,,8,1,,12,2000,,,12.8,,,,,
185,绊魂,2021.10.19 8:00,16.9,,,,8.5,,320,,66,,12.6,10.4,1011.6,,1020,,0.5,,0.22,,,,5,0,,,2000,,,15.9,,,,,
185,绊魂,2021.10.19 9:00,16.8,,,,10.5,,320,,72,,13.7,11.7,1011.9,,1020.4,,0,,0.16,,,,9,8,,10,2000,,,15.8,,,,,
185,绊魂,2021.10.19 10:00,17.1,,0.3,,7.9,,360,,76,,14.8,12.8,1012,,1020.4,,0.5,,0.92,,,,6,1,,8,2000,,,18.1,,,,,
185,绊魂,2021.10.19 11:00,18.2,,,9,9.7,,340,,64,,13.3,11.2,1011.9,,1020.3,,1,,2.07,,,,4,2,,10,2000,,,24,,,,,
185,绊魂,2021.10.19 12:00,18.6,,,9,9.9,,340,,65,,13.8,11.8,1011.3,,1019.7,,,9,,9,,,1,1,,11,2000,,,27.9,,,,,
185,绊魂,2021.10.19 13:00,19.6,,,9,10.5,,340,,63,,14.3,12.3,1011.1,,1019.4,,1,,2.39,,,,5,2,,11,2000,,,29.7,,,,,
185,绊魂,2021.10.19 14:00,18.8,,,9,12,,340,,58,,12.5,10.3,1010.2,,1018.5,,,9,,9,,,6,,,,2000,,,24.8,,,,,
185,绊魂,2021.10.19 15:00,19.2,,,9,12.8,,340,,60,,13.3,11.2,1009.8,,1018.1,,1,,1.96,,,,6,3,,12,2000,,,20,,,,,
185,绊魂,2021.10.19 16:00,17.9,,0,,12.8,,340,,66,,13.5,11.4,1009.9,,1018.3,,0.5,,0.74,,,,6,5,,10,2000,,,18.6,,,,,
185,绊魂,2021.10.19 17:00,17,,,9,13.7,,340,,66,,12.7,10.5,1010.1,,1018.5,,0.6,,0.33,,,,4,2,,14,2000,,,17.3,,,,,
185,绊魂,2021.10.19 18:00,16.7,,,9,11.4,,360,,69,,13,10.9,1010.5,,1018.9,,0,,0.03,,,,7,7,,9,2000,,,16.4,,,,,
185,绊魂,2021.10.19 19:00,16.4,,,9,12.1,,340,,60,,11.2,8.6,1010.9,,1019.4,,,9,,9,,,7,7,,12,2000,,,15.8,,,,,
185,绊魂,2021.10.19 20:00,16,,,9,13.9,,340,,59,,10.6,7.9,1011.7,,1020.2,,,9,,9,,,7,7,,13,2000,,,15.3,,,,,
185,绊魂,2021.10.19 21:00,15.4,,,9,15.7,,340,,63,,10.9,8.3,1012,,1020.5,,,9,,9,,,7,6,,12,2000,,,14.9,,,,,
185,绊魂,2021.10.19 22:00,14.8,,,9,11.6,,340,,52,,8.7,5,1012.6,,1021.1,,,9,,9,,,7,4,,12,2000,,,14.4,,,,,
185,绊魂,2021.10.19 23:00,15.2,,,9,11.8,,340,,60,,10.3,7.4,1012.9,,1021.4,,,9,,9,,,10,5,,11,2000,,,14.3,,,,,
185,绊魂,2021.10.20 0:00,14.9,,,9,11.9,,340,,53,,8.9,5.3,1012.9,,1021.5,,,9,,9,,,10,1,,,2000,,,14.1,,,,,
185,绊魂,2021.10.20 1:00,14.8,,,,11.3,,360,,53,,8.8,5.2,1012.4,,1020.9,,,9,,9,,,10,2,,14,2000,,,13.9,,,,,
185,绊魂,2021.10.20 2:00,14.9,,,,9.9,,360,,57,,9.6,6.4,1012.6,,1021.2,,,9,,9,,,9,6,,13,2000,,,13.9,,,,,
185,绊魂,2021.10.20 3:00,14.7,,,,9.7,,360,,57,,9.5,6.2,1012,,1020.5,,,9,,9,,,7,2,,13,2000,,,13.7,,,,,
185,绊魂,2021.10.20 4:00,14.5,,,,9.4,,360,,57,,9.3,6,1012.3,,1020.8,,,9,,9,,,10,7,,13,2000,,,13.7,,,,,
185,绊魂,2021.10.20 5:00,14.5,,,,9.4,,360,,57,,9.3,6,1012.1,,1020.6,,,9,,9,,,10,3,,13,2000,,,13.6,,,,,
185,绊魂,2021.10.20 6:00,14.6,,,,8.8,,360,,58,,9.6,6.4,1012.2,,1020.7,,,9,,9,,,10,1,,13,2000,,,13.5,,,,,
185,绊魂,2021.10.20 7:00,14.1,,,,7.4,,360,,62,,9.9,6.9,1012.6,,1021.1,,0,,0,,,,8,8,,11,2000,,,13.6,,,,,
185,绊魂,2021.10.20 8:00,13.9,,,,6.9,,20,,61,,9.6,6.4,1013.1,,1021.7,,0,,0.11,,,,9,2,,11,2000,,,13.9,,,,,
185,绊魂,2021.10.20 9:00,14.1,,,,5.9,,20,,62,,9.9,6.9,1013.7,,1022.2,,0.3,,0.54,,,,10,4,,10,2000,,,14.6,,,,,
185,绊魂,2021.10.20 10:00,14.2,,,,5.4,,20,,65,,10.5,7.7,1013.9,,1022.4,,0,,0.72,,,,10,3,,10,2000,,,15.6,,,,,
185,绊魂,2021.10.20 11:00,14.5,,,,4.2,,20,,63,,10.4,7.5,1013.9,,1022.4,,0,,0.71,,,,10,2,,11,2000,,,16.2,,,,,
185,绊魂,2021.10.20 12:00,14.5,,,,5.3,,360,,62,,10.2,7.2,1013.1,,1021.6,,0.5,,1.54,,,,10,0,,,2000,,,18.3,,,,,
185,绊魂,2021.10.20 13:00,14.1,,,,4.1,,20,,61,,9.7,6.6,1012.3,,1020.8,,0,,0.9,,,,10,4,,59,2000,,,17.4,,,,,
185,绊魂,2021.10.20 14:00,13.8,,,,4.8,,20,,61,,9.5,6.3,1011.7,,1020.2,,0,,0.44,,,,10,7,,55,2000,,,16.5,,,,,
185,绊魂,2021.10.20 15:00,14,,,,5.2,,20,,57,,9.1,5.6,1011.6,,1020.1,,0,,0.27,,,,10,9,,53,2000,,,15.8,,,,,
185,绊魂,2021.10.20 16:00,14.4,,,,5.7,,360,,55,,9,5.4,1011.5,,1020,,0,,0.24,,,,10,6,,51,2000,,,15.3,,,,,
185,绊魂,2021.10.20 17:00,14.4,,,,5.5,,360,,60,,9.8,6.7,1011.3,,1019.8,,0,,0.13,,,,10,7,,47,2000,,,15,,,,,
185,绊魂,2021.10.20 18:00,14.6,,,,6.4,,360,,56,,9.3,5.9,1011.2,,1019.7,,0,,0.04,,,,10,8,,56,2000,,,14.5,,,,,
185,绊魂,2021.10.20 19:00,14.6,,,,7.5,,340,,57,,9.4,6.1,1011.5,,1020,,,9,,9,,,10,9,,51,2000,,,14.2,,,,,
185,绊魂,2021.10.20 20:00,14.8,,,,6.8,,340,,63,,10.6,7.8,1011.7,,1020.2,,,9,,9,,,10,1,,11,2000,,,14.2,,,,,
185,绊魂,2021.10.20 21:00,14.6,,,,5.5,,360,,62,,10.2,7.3,1011.7,,1020.2,,,9,,9,,,10,0,,,2000,,,14.1,,,,,
185,绊魂,2021.10.20 22:00,14.3,,,,4.5,,20,,62,,10.1,7.1,1011.8,,1020.3,,,9,,9,,,10,1,,11,2000,,,14.1,,,,,
185,绊魂,2021.10.20 23:00,13.5,,,,4.2,,50,,68,,10.5,7.7,1011.9,,1020.5,,,9,,9,,,10,1,,11,2000,,,14,,,,,
185,绊魂,2021.10.21 0:00,13.2,,,,3.7,,50,,68,,10.3,7.4,1011.3,,1019.9,,,9,,9,,,10,0,,,2000,,,13.9,,,,,
185,绊魂,2021.10.21 1:00,13.1,,,,4.5,,50,,68,,10.2,7.3,1011.3,,1019.9,,,9,,9,,,10,6,,43,2000,,,13.7,,,,,
185,绊魂,2021.10.21 2:00,13.7,,,,4.9,,50,,65,,10.2,7.2,1011.3,,1019.8,,,9,,9,,,10,1,,12,2000,,,13.7,,,,,
185,绊魂,2021.10.21 3:00,13.8,,,,4.9,,20,,67,,10.5,7.7,1010.9,,1019.4,,,9,,9,,,10,3,,10,2000,,,13.7,,,,,
185,绊魂,2021.10.21 4:00,14,,,,3.7,,20,,67,,10.6,7.9,1010.7,,1019.2,,,9,,9,,,10,0,,,2000,,,13.7,,,,,
185,绊魂,2021.10.21 5:00,13.9,,,,4.3,,50,,67,,10.6,7.8,1010.6,,1019.1,,,9,,9,,,10,0,,,2000,,,13.7,,,,,
185,绊魂,2021.10.21 6:00,13.6,,,,5,,50,,69,,10.7,8,1010.4,,1018.9,,,9,,9,,,9,0,,,2000,,,13.6,,,,,
185,绊魂,2021.10.21 7:00,14.2,,,,6.4,,20,,67,,10.8,8.1,1010.7,,1019.2,,0,,0,,,,9,0,,,2000,,,13.7,,,,,
185,绊魂,2021.10.21 8:00,14.5,,,,7.4,,20,,65,,10.6,7.9,1011.1,,1019.6,,0,,0.1,,,,9,0,,,2000,,,14,,,,,
185,绊魂,2021.10.21 9:00,14.7,,,,6.6,,20,,67,,11.2,8.6,1011.3,,1019.8,,0,,0.37,,,,10,1,,11,2000,,,14.7,,,,,
185,绊魂,2021.10.21 10:00,15.7,,,,9.2,,360,,63,,11.2,8.6,1011.3,,1019.8,,0.8,,1.35,,,,7,0,,,2000,,,16.5,,,,,
185,绊魂,2021.10.21 11:00,15.5,,,,9,,360,,61,,10.7,8,1010.9,,1019.4,,1,,2.03,,,,7,0,,,2000,,,18,,,,,
185,绊魂,2021.10.21 12:00,15.8,,,,8.4,,360,,61,,10.9,8.2,1010.7,,1019.2,,1,,2.32,,,,8,0,,,2000,,,19.6,,,,,
185,绊魂,2021.10.21 13:00,15.7,,,,8.8,,360,,64,,11.3,8.8,1009.9,,1018.4,,0.9,,2.09,,,,8,1,,10,2000,,,19.5,,,,,
185,绊魂,2021.10.21 14:00,16.1,,,,9.3,,360,,62,,11.3,8.8,1009,,1017.5,,1,,2.05,,,,7,1,,10,2000,,,19.3,,,,,
185,绊魂,2021.10.21 15:00,16.2,,,,11.5,,340,,55,,10.1,7.1,1008.8,,1017.3,,1,,2.13,,,,5,1,,45,2000,,,18.5,,,,,
185,绊魂,2021.10.21 16:00,16.3,,,,10.6,,360,,55,,10.2,7.2,1008.8,,1017.3,,1,,1.54,,,,3,2,,44,2000,,,17.2,,,,,
185,绊魂,2021.10.21 17:00,15.7,,,,10.2,,360,,56,,9.9,6.9,1009.4,,1017.9,,1,,0.65,,,,5,0,,,2000,,,16.2,,,,,
185,绊魂,2021.10.21 18:00,15.7,,,,11.3,,340,,58,,10.3,7.4,1009.7,,1018.2,,0.3,,0.08,,,,4,3,,13,2000,,,15.5,,,,,
185,绊魂,2021.10.21 19:00,15.7,,,,10.5,,340,,57,,10.1,7.1,1010.2,,1018.7,,,9,,9,,,5,5,,13,2000,,,15.2,,,,,
185,绊魂,2021.10.21 20:00,15.6,,,,9.4,,340,,58,,10.2,7.3,1010.7,,1019.2,,,9,,9,,,4,1,,13,2000,,,14.8,,,,,
185,绊魂,2021.10.21 21:00,15.4,,,,8.3,,360,,60,,10.4,7.6,1010.9,,1019.4,,,9,,9,,,6,3,,12,2000,,,14.7,,,,,
185,绊魂,2021.10.21 22:00,15.5,,,,9.8,,340,,59,,10.4,7.5,1011.2,,1019.7,,,9,,9,,,6,4,,12,2000,,,14.6,,,,,
185,绊魂,2021.10.21 23:00,15.3,,,,8.3,,360,,63,,10.9,8.2,1011.4,,1019.9,,,9,,9,,,7,1,,12,2000,,,14.6,,,,,
185,绊魂,2021.10.22 0:00,15.3,,,,8,,360,,61,,10.6,7.8,1011.4,,1019.9,,,9,,9,,,5,4,,,2000,,,14.4,,,,,
185,绊魂,2021.10.22 1:00,15.3,,,,8.1,,340,,60,,10.4,7.5,1011.1,,1019.6,,,9,,9,,,5,4,,11,2000,,,14.3,,,,,
185,绊魂,2021.10.22 2:00,14.9,,,,7.5,,360,,67,,11.3,8.8,1011.4,,1019.9,,,9,,9,,,4,2,,10,2000,,,14.3,,,,,
185,绊魂,2021.10.22 3:00,15,,,,8.9,,340,,65,,11,8.4,1011,,1019.5,,,9,,9,,,3,2,,10,2000,,,14.2,,,,,
185,绊魂,2021.10.22 4:00,15.2,,,,10.6,,340,,65,,11.2,8.6,1010.9,,1019.4,,,9,,9,,,3,1,,11,2000,,,14,,,,,
185,绊魂,2021.10.22 5:00,15.4,,,,9.2,,340,,62,,10.8,8.1,1011.3,,1019.8,,,9,,9,,,5,1,,12,2000,,,14,,,,,
185,绊魂,2021.10.22 6:00,15.5,,,,9.6,,360,,62,,10.9,8.2,1011.3,,1019.8,,,9,,9,,,7,2,,10,2000,,,14.2,,,,,
185,绊魂,2021.10.22 7:00,15.5,,0,,9.2,,360,,59,,10.4,7.5,1011.6,,1020.1,,0,,0,,,,4,1,,23,2000,,,14.2,,,,,
185,绊魂,2021.10.22 8:00,16.1,,,9,10.6,,340,,60,,10.9,8.3,1012.2,,1020.7,,0.7,,0.3,,,,2,2,,13,2000,,,14.4,,,,,
185,绊魂,2021.10.22 9:00,16.5,,,9,12,,340,,60,,11.2,8.6,1012.9,,1021.4,,1,,0.9,,,,4,1,,12,2000,,,15.7,,,,,
185,绊魂,2021.10.22 10:00,16.9,,,9,12.2,,340,,60,,11.5,9,1013.3,,1021.8,,1,,1.49,,,,7,4,,12,2000,,,17.7,,,,,
185,绊魂,2021.10.22 11:00,17,,,9,9.8,,340,,61,,11.8,9.4,1013.5,,1022,,0.9,,1.63,,,,7,7,,10,2000,,,18.3,,,,,
185,绊魂,2021.10.22 12:00,17.6,,,9,11.5,,340,,54,,10.8,8.1,1013.4,,1021.8,,0.9,,2.01,,,,6,6,,14,2000,,,19.6,,,,,
185,绊魂,2021.10.22 13:00,17.4,,,9,12.7,,340,,53,,10.5,7.7,1013.1,,1021.5,,1,,2.52,,,,2,1,,14,2000,,,20.8,,,,,
185,绊魂,2021.10.22 14:00,16.5,,,9,11.6,,340,,51,,9.5,6.3,1012.8,,1021.3,,1,,2.27,,,,3,1,,16,2000,,,20.2,,,,,
185,绊魂,2021.10.22 15:00,16.6,,,9,12.3,,340,,57,,10.7,8,1012.6,,1021.1,,1,,1.82,,,,7,1,,15,2000,,,19.1,,,,,
185,绊魂,2021.10.22 16:00,15.9,,,9,14.2,,340,,59,,10.6,7.8,1012.7,,1021.2,,0.3,,0.44,,,,9,0,,,2000,,,17.6,,,,,
185,绊魂,2021.10.22 17:00,15.8,,,9,13.2,,340,,59,,10.5,7.7,1013,,1021.5,,0.7,,0.53,,,,2,2,,14,2000,,,16.7,,,,,
185,绊魂,2021.10.22 18:00,15.8,,,9,11.6,,360,,55,,9.8,6.7,1013.5,,1022,,0.5,,0.11,,,,1,0,,,2000,,,15.9,,,,,
185,绊魂,2021.10.22 19:00,15.8,,,9,12.8,,340,,57,,10.2,7.2,1014.2,,1022.7,,,9,,9,,,0,0,,,2000,,,15.5,,,,,
185,绊魂,2021.10.22 20:00,15.8,,,9,12.7,,360,,53,,9.5,6.2,1014.8,,1023.3,,,9,,9,,,1,1,,14,2000,,,15.2,,,,,
185,绊魂,2021.10.22 21:00,15.8,,,9,10.3,,360,,58,,10.4,7.5,1014.9,,1023.4,,,9,,9,,,0,0,,,2000,,,15.1,,,,,
185,绊魂,2021.10.22 22:00,15.7,,,9,10.3,,360,,53,,9.4,6.1,1015.3,,1023.8,,,9,,9,,,0,0,,,2000,,,14.9,,,,,
185,绊魂,2021.10.22 23:00,15.4,,,9,9.1,,360,,51,,8.9,5.3,1016.3,,1024.9,,,9,,9,,,0,0,,,2000,,,14.7,,,,,
185,绊魂,2021.10.23 0:00,15.1,,,9,8.5,,360,,52,,8.9,5.3,1016.5,,1025.1,,,9,,9,,,0,0,,,2000,,,14.3,,,,,
185,绊魂,2021.10.23 1:00,15.1,,,,8,,360,,52,,8.9,5.3,1016.5,,1025.1,,,9,,9,,,1,1,,15,2000,,,14.1,,,,,
185,绊魂,2021.10.23 2:00,14.8,,,,7.7,,20,,47,,7.8,3.5,1016.7,,1025.2,,,9,,9,,,0,0,,,2000,,,13.8,,,,,
185,绊魂,2021.10.23 3:00,13.2,,,,3.3,,70,,55,,8.3,4.3,1017.1,,1025.7,,,9,,9,,,0,0,,,2000,,,13.5,,,,,
185,绊魂,2021.10.23 4:00,12,,,,3.7,,90,,63,,8.8,5.1,1017.3,,1026,,,9,,9,,,5,0,,,2000,,,13,,,,,
185,绊魂,2021.10.23 5:00,12.5,,,,4.9,,70,,63,,9.1,5.6,1017.4,,1026,,,9,,9,,,0,0,,,2000,,,12.8,,,,,
185,绊魂,2021.10.23 6:00,12.6,,,,3.4,,70,,63,,9.2,5.7,1017.9,,1026.5,,,9,,9,,,3,0,,,2000,,,12.5,,,,,
185,绊魂,2021.10.23 7:00,12.5,,,,3.4,,70,,64,,9.2,5.8,1018.5,,1027.2,,0,,0,,,,0,0,,,2000,,,12.5,,,,,
185,绊魂,2021.10.23 8:00,14.2,,,,2.1,,70,,64,,10.3,7.4,1019.1,,1027.7,,0.7,,0.31,,,,0,0,,,2000,,,12.9,,,,,
185,绊魂,2021.10.23 9:00,15.8,,,,3.8,,50,,57,,10.2,7.2,1019.7,,1028.3,,1,,0.96,,,,4,4,,,2000,,,14.8,,,,,
185,绊魂,2021.10.23 10:00,16.6,,,,4.2,,20,,56,,10.5,7.7,1019.3,,1027.8,,0.7,,1.13,,,,6,0,,,2000,,,16.7,,,,,
185,绊魂,2021.10.23 11:00,17.5,,,,3.6,,50,,55,,10.9,8.3,1019.6,,1028.1,,1,,1.54,,,,6,0,,,2000,,,18.3,,,,,
185,绊魂,2021.10.23 12:00,17.1,,,,6,,360,,57,,11.1,8.5,1019.4,,1027.9,,1,,2.47,,,,0,0,,,2000,,,21.2,,,,,
185,绊魂,2021.10.23 13:00,17.3,,,,7.4,,360,,58,,11.4,8.9,1018.9,,1027.4,,1,,2.58,,,,0,0,,,2000,,,21.4,,,,,
185,绊魂,2021.10.23 14:00,17.7,,,,7.8,,360,,53,,10.6,7.9,1018.1,,1026.6,,1,,2.42,,,,0,0,,,2000,,,21.5,,,,,
185,绊魂,2021.10.23 15:00,17.7,,,,7.1,,360,,56,,11.3,8.8,1017.7,,1026.2,,1,,2.03,,,,0,0,,,2000,,,20.4,,,,,
185,绊魂,2021.10.23 16:00,17.5,,,,7,,360,,56,,11.2,8.6,1017.8,,1026.3,,1,,1.47,,,,0,0,,,2000,,,19,,,,,
185,绊魂,2021.10.23 17:00,17,,,,5.1,,20,,55,,10.6,7.8,1017.8,,1026.3,,1,,0.8,,,,1,0,,,2000,,,17.8,,,,,
185,绊魂,2021.10.23 18:00,16.4,,,,6.2,,50,,53,,9.8,6.7,1017.9,,1026.4,,0.8,,0.18,,,,1,0,,,2000,,,16.6,,,,,
185,绊魂,2021.10.23 19:00,15.5,,,,5,,50,,61,,10.7,8,1018.3,,1026.9,,,9,,9,,,0,0,,,2000,,,15.8,,,,,
185,绊魂,2021.10.23 20:00,15,,,,5.6,,50,,65,,11,8.4,1018.5,,1027.1,,,9,,9,,,1,0,,,2000,,,15.3,,,,,
185,绊魂,2021.10.23 21:00,16,,,,6,,50,,55,,9.9,6.9,1019,,1027.6,,,9,,9,,,2,0,,,2000,,,15,,,,,
185,绊魂,2021.10.23 22:00,15.3,,,,6.6,,70,,54,,9.3,6,1018.7,,1027.3,,,9,,9,,,5,0,,,2000,,,14.7,,,,,
185,绊魂,2021.10.23 23:00,14.8,,,,6.7,,70,,58,,9.7,6.6,1018.5,,1027.1,,,9,,9,,,3,0,,,2000,,,14.5,,,,,
185,绊魂,2021.10.24 0:00,14.9,,,,5.3,,50,,59,,9.9,6.9,1018.2,,1026.8,,,9,,9,,,5,0,,,2000,,,14.4,,,,,
185,绊魂,2021.10.24 1:00,14.8,,,,5.9,,50,,60,,10,7,1018,,1026.6,,,9,,9,,,4,3,,72,2000,,,14.3,,,,,
185,绊魂,2021.10.24 2:00,15.9,,,,5.2,,50,,63,,11.3,8.8,1018,,1026.5,,,9,,9,,,6,4,,21,2000,,,14.5,,,,,
